stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,45,174.734,0.2646309,0.821216,-0.4282579,-0.786771,-0.1683515,0.5798776,0.1280283,
1,45,174.736,0.2646309,0.821216,-0.4282579,-0.786771,-0.1683515,0.5798776,0.1280283,
1,45,174.738,0.2646309,0.821216,-0.4282579,-0.786771,-0.1683515,0.5798776,0.1280283,
1,45,174.74,0.2646309,0.821216,-0.4282579,-0.786771,-0.1683515,0.5798776,0.1280283,
1,45,174.742,0.2646309,0.821216,-0.4282579,-0.786771,-0.1683515,0.5798776,0.1280283,
1,45,174.744,0.2646309,0.821216,-0.4282579,-0.786771,-0.1683515,0.5798776,0.1280283,
1,45,174.746,0.2645003,0.821254,-0.4282219,-0.7884938,-0.1686675,0.5777522,0.1266153,
1,45,174.748,0.2645003,0.821254,-0.4282219,-0.7884938,-0.1686675,0.5777522,0.1266153,
1,45,174.75,0.2645003,0.821254,-0.4282219,-0.7884938,-0.1686675,0.5777522,0.1266153,
1,45,174.752,0.2645003,0.821254,-0.4282219,-0.7884938,-0.1686675,0.5777522,0.1266153,
1,45,174.754,0.2645003,0.821254,-0.4282219,-0.7884938,-0.1686675,0.5777522,0.1266153,
1,45,174.756,0.2642181,0.8209943,-0.4277157,-0.7890038,-0.1698085,0.5769551,0.1255424,
1,45,174.758,0.2642181,0.8209943,-0.4277157,-0.7890038,-0.1698085,0.5769551,0.1255424,
1,45,174.76,0.2642181,0.8209943,-0.4277157,-0.7890038,-0.1698085,0.5769551,0.1255424,
1,45,174.762,0.2642181,0.8209943,-0.4277157,-0.7890038,-0.1698085,0.5769551,0.1255424,
1,45,174.764,0.2642181,0.8209943,-0.4277157,-0.7890038,-0.1698085,0.5769551,0.1255424,
1,45,174.766,0.2642181,0.8209943,-0.4277157,-0.7890038,-0.1698085,0.5769551,0.1255424,
1,45,174.768,0.2642353,0.8210483,-0.4277735,-0.7904366,-0.1701463,0.5751345,0.1244217,
1,45,174.77,0.2642353,0.8210483,-0.4277735,-0.7904366,-0.1701463,0.5751345,0.1244217,
1,45,174.772,0.2642353,0.8210483,-0.4277735,-0.7904366,-0.1701463,0.5751345,0.1244217,
1,45,174.774,0.2642353,0.8210483,-0.4277735,-0.7904366,-0.1701463,0.5751345,0.1244217,
1,45,174.776,0.2642353,0.8210483,-0.4277735,-0.7904366,-0.1701463,0.5751345,0.1244217,
1,45,174.778,0.2641654,0.821072,-0.4279394,-0.7917417,-0.1705319,0.5734669,0.1232871,
1,45,174.78,0.2641654,0.821072,-0.4279394,-0.7917417,-0.1705319,0.5734669,0.1232871,
1,45,174.782,0.2641654,0.821072,-0.4279394,-0.7917417,-0.1705319,0.5734669,0.1232871,
1,45,174.784,0.2641654,0.821072,-0.4279394,-0.7917417,-0.1705319,0.5734669,0.1232871,
1,45,174.786,0.2641907,0.8208022,-0.4277235,-0.7918546,-0.1715877,0.5731387,0.1226223,
1,45,174.788,0.2641907,0.8208022,-0.4277235,-0.7918546,-0.1715877,0.5731387,0.1226223,
1,45,174.79,0.2641907,0.8208022,-0.4277235,-0.7918546,-0.1715877,0.5731387,0.1226223,
1,45,174.792,0.2641907,0.8208022,-0.4277235,-0.7918546,-0.1715877,0.5731387,0.1226223,
1,45,174.794,0.2641907,0.8208022,-0.4277235,-0.7918546,-0.1715877,0.5731387,0.1226223,
1,45,174.796,0.2641907,0.8208022,-0.4277235,-0.7918546,-0.1715877,0.5731387,0.1226223,
1,45,174.798,0.2644222,0.8208392,-0.4279549,-0.7928651,-0.171894,0.5717878,0.1219683,
1,45,174.8,0.2644222,0.8208392,-0.4279549,-0.7928651,-0.171894,0.5717878,0.1219683,
1,45,174.802,0.2644222,0.8208392,-0.4279549,-0.7928651,-0.171894,0.5717878,0.1219683,
1,45,174.804,0.2644222,0.8208392,-0.4279549,-0.7928651,-0.171894,0.5717878,0.1219683,
1,45,174.806,0.2644222,0.8208392,-0.4279549,-0.7928651,-0.171894,0.5717878,0.1219683,
1,45,174.808,0.2647047,0.8208655,-0.4282603,-0.7938739,-0.1722114,0.5704198,0.1213625,
1,45,174.81,0.2647047,0.8208655,-0.4282603,-0.7938739,-0.1722114,0.5704198,0.1213625,
1,45,174.812,0.2647047,0.8208655,-0.4282603,-0.7938739,-0.1722114,0.5704198,0.1213625,
1,45,174.814,0.2647047,0.8208655,-0.4282603,-0.7938739,-0.1722114,0.5704198,0.1213625,
1,45,174.816,0.2647047,0.8208655,-0.4282603,-0.7938739,-0.1722114,0.5704198,0.1213625,
1,45,174.818,0.2649917,0.820591,-0.4279775,-0.7941846,-0.1731819,0.5696608,0.1215138,
1,45,174.82,0.2649917,0.820591,-0.4279775,-0.7941846,-0.1731819,0.5696608,0.1215138,
1,45,174.822,0.2649917,0.820591,-0.4279775,-0.7941846,-0.1731819,0.5696608,0.1215138,
1,45,174.824,0.2649917,0.820591,-0.4279775,-0.7941846,-0.1731819,0.5696608,0.1215138,
1,45,174.826,0.2649917,0.820591,-0.4279775,-0.7941846,-0.1731819,0.5696608,0.1215138,
1,45,174.828,0.2649917,0.820591,-0.4279775,-0.7941846,-0.1731819,0.5696608,0.1215138,
1,45,174.83,0.2646609,0.8206813,-0.4285704,-0.7954413,-0.1737456,0.5678966,0.1207438,
1,45,174.832,0.2646609,0.8206813,-0.4285704,-0.7954413,-0.1737456,0.5678966,0.1207438,
1,45,174.834,0.2646609,0.8206813,-0.4285704,-0.7954413,-0.1737456,0.5678966,0.1207438,
1,45,174.836,0.2646609,0.8206813,-0.4285704,-0.7954413,-0.1737456,0.5678966,0.1207438,
1,45,174.838,0.2646609,0.8206813,-0.4285704,-0.7954413,-0.1737456,0.5678966,0.1207438,
1,45,174.84,0.2646912,0.8206968,-0.4290758,-0.7965555,-0.1742102,0.5662562,0.1204325,
1,45,174.842,0.2646912,0.8206968,-0.4290758,-0.7965555,-0.1742102,0.5662562,0.1204325,
1,45,174.844,0.2646912,0.8206968,-0.4290758,-0.7965555,-0.1742102,0.5662562,0.1204325,
1,45,174.846,0.2646912,0.8206968,-0.4290758,-0.7965555,-0.1742102,0.5662562,0.1204325,
1,45,174.848,0.2646912,0.8206968,-0.4290758,-0.7965555,-0.1742102,0.5662562,0.1204325,
1,45,174.85,0.2646912,0.8206968,-0.4290758,-0.7965555,-0.1742102,0.5662562,0.1204325,
1,45,174.852,0.2649462,0.8204423,-0.4288878,-0.7974603,-0.1749624,0.5645976,0.1211401,
1,45,174.854,0.2649462,0.8204423,-0.4288878,-0.7974603,-0.1749624,0.5645976,0.1211401,
1,45,174.856,0.2649462,0.8204423,-0.4288878,-0.7974603,-0.1749624,0.5645976,0.1211401,
1,45,174.858,0.2649462,0.8204423,-0.4288878,-0.7974603,-0.1749624,0.5645976,0.1211401,
1,45,174.86,0.2649462,0.8204423,-0.4288878,-0.7974603,-0.1749624,0.5645976,0.1211401,
1,45,174.862,0.2651154,0.8204901,-0.4293863,-0.7988273,-0.1752827,0.5625396,0.1212442,
1,45,174.864,0.2651154,0.8204901,-0.4293863,-0.7988273,-0.1752827,0.5625396,0.1212442,
1,45,174.866,0.2651154,0.8204901,-0.4293863,-0.7988273,-0.1752827,0.5625396,0.1212442,
1,45,174.868,0.2651154,0.8204901,-0.4293863,-0.7988273,-0.1752827,0.5625396,0.1212442,
1,45,174.87,0.2651154,0.8204901,-0.4293863,-0.7988273,-0.1752827,0.5625396,0.1212442,
1,45,174.872,0.2651154,0.8204901,-0.4293863,-0.7988273,-0.1752827,0.5625396,0.1212442,
1,45,174.874,0.2652347,0.8205519,-0.4298367,-0.800094,-0.1756931,0.5605546,0.1214915,
1,45,174.876,0.2652347,0.8205519,-0.4298367,-0.800094,-0.1756931,0.5605546,0.1214915,
1,45,174.878,0.2652347,0.8205519,-0.4298367,-0.800094,-0.1756931,0.5605546,0.1214915,
1,45,174.88,0.2652347,0.8205519,-0.4298367,-0.800094,-0.1756931,0.5605546,0.1214915,
1,45,174.882,0.2652347,0.8205519,-0.4298367,-0.800094,-0.1756931,0.5605546,0.1214915,
1,45,174.884,0.2652347,0.8205519,-0.4298367,-0.800094,-0.1756931,0.5605546,0.1214915,
1,45,174.886,0.2652534,0.8205876,-0.430286,-0.8012199,-0.1762839,0.5587033,0.1217428,
1,45,174.888,0.2652534,0.8205876,-0.430286,-0.8012199,-0.1762839,0.5587033,0.1217428,
1,45,174.89,0.2652534,0.8205876,-0.430286,-0.8012199,-0.1762839,0.5587033,0.1217428,
1,45,174.892,0.2652534,0.8205876,-0.430286,-0.8012199,-0.1762839,0.5587033,0.1217428,
1,45,174.894,0.2652534,0.8205876,-0.430286,-0.8012199,-0.1762839,0.5587033,0.1217428,
1,45,174.896,0.2653348,0.820358,-0.4302619,-0.8024886,-0.1769207,0.5564624,0.1227228,
1,45,174.898,0.2653348,0.820358,-0.4302619,-0.8024886,-0.1769207,0.5564624,0.1227228,
1,45,174.9,0.2653348,0.820358,-0.4302619,-0.8024886,-0.1769207,0.5564624,0.1227228,
1,45,174.902,0.2653348,0.820358,-0.4302619,-0.8024886,-0.1769207,0.5564624,0.1227228,
1,45,174.904,0.2653348,0.820358,-0.4302619,-0.8024886,-0.1769207,0.5564624,0.1227228,
1,45,174.906,0.2653348,0.820358,-0.4302619,-0.8024886,-0.1769207,0.5564624,0.1227228,
1,45,174.908,0.2651094,0.8203697,-0.4306856,-0.8036377,-0.1775769,0.554536,0.1229749,
1,45,174.91,0.2651094,0.8203697,-0.4306856,-0.8036377,-0.1775769,0.554536,0.1229749,
1,45,174.912,0.2651094,0.8203697,-0.4306856,-0.8036377,-0.1775769,0.554536,0.1229749,
1,45,174.914,0.2651094,0.8203697,-0.4306856,-0.8036377,-0.1775769,0.554536,0.1229749,
1,45,174.916,0.2651094,0.8203697,-0.4306856,-0.8036377,-0.1775769,0.554536,0.1229749,
1,45,174.918,0.2655397,0.8202562,-0.4306128,-0.8046017,-0.1780316,0.5526981,0.1242812,
1,45,174.92,0.2655397,0.8202562,-0.4306128,-0.8046017,-0.1780316,0.5526981,0.1242812,
1,45,174.922,0.2655397,0.8202562,-0.4306128,-0.8046017,-0.1780316,0.5526981,0.1242812,
1,45,174.924,0.2655397,0.8202562,-0.4306128,-0.8046017,-0.1780316,0.5526981,0.1242812,
1,45,174.926,0.2655397,0.8202562,-0.4306128,-0.8046017,-0.1780316,0.5526981,0.1242812,
1,45,174.928,0.2655397,0.8202562,-0.4306128,-0.8046017,-0.1780316,0.5526981,0.1242812,
1,45,174.93,0.2658443,0.8201158,-0.4309481,-0.8054641,-0.1786384,0.5510848,0.1249858,
1,45,174.932,0.2658443,0.8201158,-0.4309481,-0.8054641,-0.1786384,0.5510848,0.1249858,
1,45,174.934,0.2658443,0.8201158,-0.4309481,-0.8054641,-0.1786384,0.5510848,0.1249858,
1,45,174.936,0.2658443,0.8201158,-0.4309481,-0.8054641,-0.1786384,0.5510848,0.1249858,
1,45,174.938,0.2658443,0.8201158,-0.4309481,-0.8054641,-0.1786384,0.5510848,0.1249858,
1,45,174.94,0.2659039,0.81991,-0.4312587,-0.8069074,-0.1800707,0.5481091,0.1266943,
1,45,174.942,0.2659039,0.81991,-0.4312587,-0.8069074,-0.1800707,0.5481091,0.1266943,
1,45,174.944,0.2659039,0.81991,-0.4312587,-0.8069074,-0.1800707,0.5481091,0.1266943,
1,45,174.946,0.2659039,0.81991,-0.4312587,-0.8069074,-0.1800707,0.5481091,0.1266943,
1,45,174.948,0.2659039,0.81991,-0.4312587,-0.8069074,-0.1800707,0.5481091,0.1266943,
1,45,174.95,0.2659039,0.81991,-0.4312587,-0.8069074,-0.1800707,0.5481091,0.1266943,
1,45,174.952,0.2662407,0.8198669,-0.4315042,-0.8077078,-0.1803321,0.546598,0.1277466,
1,45,174.954,0.2662407,0.8198669,-0.4315042,-0.8077078,-0.1803321,0.546598,0.1277466,
1,45,174.956,0.2662407,0.8198669,-0.4315042,-0.8077078,-0.1803321,0.546598,0.1277466,
1,45,174.958,0.2662407,0.8198669,-0.4315042,-0.8077078,-0.1803321,0.546598,0.1277466,
1,45,174.96,0.2662407,0.8198669,-0.4315042,-0.8077078,-0.1803321,0.546598,0.1277466,
1,45,174.962,0.2662391,0.8198491,-0.431828,-0.8084329,-0.1808101,0.5451995,0.1284586,
1,45,174.964,0.2662391,0.8198491,-0.431828,-0.8084329,-0.1808101,0.5451995,0.1284586,
1,45,174.966,0.2662391,0.8198491,-0.431828,-0.8084329,-0.1808101,0.5451995,0.1284586,
1,45,174.968,0.2662391,0.8198491,-0.431828,-0.8084329,-0.1808101,0.5451995,0.1284586,
1,45,174.97,0.2662391,0.8198491,-0.431828,-0.8084329,-0.1808101,0.5451995,0.1284586,
1,45,174.972,0.2662391,0.8198491,-0.431828,-0.8084329,-0.1808101,0.5451995,0.1284586,
1,45,174.974,0.2666841,0.8195424,-0.4315212,-0.8085176,-0.1815118,0.5444896,0.1299376,
1,45,174.976,0.2666841,0.8195424,-0.4315212,-0.8085176,-0.1815118,0.5444896,0.1299376,
1,45,174.978,0.2666841,0.8195424,-0.4315212,-0.8085176,-0.1815118,0.5444896,0.1299376,
1,45,174.98,0.2666841,0.8195424,-0.4315212,-0.8085176,-0.1815118,0.5444896,0.1299376,
1,45,174.982,0.2666841,0.8195424,-0.4315212,-0.8085176,-0.1815118,0.5444896,0.1299376,
1,45,174.984,0.2666025,0.8195323,-0.4317901,-0.8090323,-0.1820733,0.5433621,0.1306664,
1,45,174.986,0.2666025,0.8195323,-0.4317901,-0.8090323,-0.1820733,0.5433621,0.1306664,
1,45,174.988,0.2666025,0.8195323,-0.4317901,-0.8090323,-0.1820733,0.5433621,0.1306664,
1,45,174.99,0.2666025,0.8195323,-0.4317901,-0.8090323,-0.1820733,0.5433621,0.1306664,
1,45,174.992,0.2666025,0.8195323,-0.4317901,-0.8090323,-0.1820733,0.5433621,0.1306664,
1,45,174.994,0.2666025,0.8195323,-0.4317901,-0.8090323,-0.1820733,0.5433621,0.1306664,
1,45,174.996,0.2665592,0.8194844,-0.4320226,-0.8093757,-0.1827168,0.5424797,0.1313066,
1,45,174.998,0.2665592,0.8194844,-0.4320226,-0.8093757,-0.1827168,0.5424797,0.1313066,
1,45,175,0.2665592,0.8194844,-0.4320226,-0.8093757,-0.1827168,0.5424797,0.1313066,
1,45,175.002,0.2665592,0.8194844,-0.4320226,-0.8093757,-0.1827168,0.5424797,0.1313066,
1,45,175.004,0.2665592,0.8194844,-0.4320226,-0.8093757,-0.1827168,0.5424797,0.1313066,
1,45,175.006,0.2670136,0.819327,-0.431801,-0.808873,-0.1832663,0.5428111,0.1322654,
1,45,175.008,0.2670136,0.819327,-0.431801,-0.808873,-0.1832663,0.5428111,0.1322654,
1,45,175.01,0.2670136,0.819327,-0.431801,-0.808873,-0.1832663,0.5428111,0.1322654,
1,45,175.012,0.2670136,0.819327,-0.431801,-0.808873,-0.1832663,0.5428111,0.1322654,
1,45,175.014,0.2670136,0.819327,-0.431801,-0.808873,-0.1832663,0.5428111,0.1322654,
1,45,175.016,0.2670136,0.819327,-0.431801,-0.808873,-0.1832663,0.5428111,0.1322654,
1,45,175.018,0.2670594,0.8192337,-0.431882,-0.8088771,-0.1838611,0.5424342,0.1329594,
1,45,175.02,0.2670594,0.8192337,-0.431882,-0.8088771,-0.1838611,0.5424342,0.1329594,
1,45,175.022,0.2670594,0.8192337,-0.431882,-0.8088771,-0.1838611,0.5424342,0.1329594,
1,45,175.024,0.2670594,0.8192337,-0.431882,-0.8088771,-0.1838611,0.5424342,0.1329594,
1,45,175.026,0.2670594,0.8192337,-0.431882,-0.8088771,-0.1838611,0.5424342,0.1329594,
1,45,175.028,0.2670428,0.8190057,-0.4319198,-0.8087308,-0.1846049,0.5422657,0.133505,
1,45,175.03,0.2670428,0.8190057,-0.4319198,-0.8087308,-0.1846049,0.5422657,0.133505,
1,45,175.032,0.2670428,0.8190057,-0.4319198,-0.8087308,-0.1846049,0.5422657,0.133505,
1,45,175.034,0.2670428,0.8190057,-0.4319198,-0.8087308,-0.1846049,0.5422657,0.133505,
1,45,175.036,0.2670428,0.8190057,-0.4319198,-0.8087308,-0.1846049,0.5422657,0.133505,
1,45,175.038,0.2670428,0.8190057,-0.4319198,-0.8087308,-0.1846049,0.5422657,0.133505,
1,45,175.04,0.2672054,0.8189876,-0.4318283,-0.8079085,-0.1851037,0.5431843,0.1340568,
1,45,175.042,0.2672054,0.8189876,-0.4318283,-0.8079085,-0.1851037,0.5431843,0.1340568,
1,45,175.044,0.2672054,0.8189876,-0.4318283,-0.8079085,-0.1851037,0.5431843,0.1340568,
1,45,175.046,0.2672054,0.8189876,-0.4318283,-0.8079085,-0.1851037,0.5431843,0.1340568,
1,45,175.048,0.2672054,0.8189876,-0.4318283,-0.8079085,-0.1851037,0.5431843,0.1340568,
1,45,175.05,0.2668574,0.8189451,-0.4319681,-0.8074789,-0.1859445,0.5435077,0.1341713,
1,45,175.052,0.2668574,0.8189451,-0.4319681,-0.8074789,-0.1859445,0.5435077,0.1341713,
1,45,175.054,0.2668574,0.8189451,-0.4319681,-0.8074789,-0.1859445,0.5435077,0.1341713,
1,45,175.056,0.2668574,0.8189451,-0.4319681,-0.8074789,-0.1859445,0.5435077,0.1341713,
1,45,175.058,0.2668574,0.8189451,-0.4319681,-0.8074789,-0.1859445,0.5435077,0.1341713,
1,45,175.06,0.2668574,0.8189451,-0.4319681,-0.8074789,-0.1859445,0.5435077,0.1341713,
1,45,175.062,0.2667835,0.8188695,-0.4319514,-0.8070469,-0.1864931,0.5438591,0.1345847,
1,45,175.064,0.2667835,0.8188695,-0.4319514,-0.8070469,-0.1864931,0.5438591,0.1345847,
1,45,175.066,0.2667835,0.8188695,-0.4319514,-0.8070469,-0.1864931,0.5438591,0.1345847,
1,45,175.068,0.2667835,0.8188695,-0.4319514,-0.8070469,-0.1864931,0.5438591,0.1345847,
1,45,175.07,0.2667835,0.8188695,-0.4319514,-0.8070469,-0.1864931,0.5438591,0.1345847,
1,45,175.072,0.2670414,0.8189001,-0.4319238,-0.8058677,-0.1867887,0.545435,0.1348631,
1,45,175.074,0.2670414,0.8189001,-0.4319238,-0.8058677,-0.1867887,0.545435,0.1348631,
1,45,175.076,0.2670414,0.8189001,-0.4319238,-0.8058677,-0.1867887,0.545435,0.1348631,
1,45,175.078,0.2670414,0.8189001,-0.4319238,-0.8058677,-0.1867887,0.545435,0.1348631,
1,45,175.08,0.2670414,0.8189001,-0.4319238,-0.8058677,-0.1867887,0.545435,0.1348631,
1,45,175.082,0.26702,0.8188484,-0.4319078,-0.8053477,-0.1871996,0.5459785,0.1351996,
1,45,175.084,0.26702,0.8188484,-0.4319078,-0.8053477,-0.1871996,0.5459785,0.1351996,
1,45,175.086,0.26702,0.8188484,-0.4319078,-0.8053477,-0.1871996,0.5459785,0.1351996,
1,45,175.088,0.26702,0.8188484,-0.4319078,-0.8053477,-0.1871996,0.5459785,0.1351996,
1,45,175.09,0.26702,0.8188484,-0.4319078,-0.8053477,-0.1871996,0.5459785,0.1351996,
1,45,175.092,0.2667693,0.8186938,-0.4318318,-0.8047161,-0.1878709,0.5466322,0.1353876,
1,45,175.094,0.2667693,0.8186938,-0.4318318,-0.8047161,-0.1878709,0.5466322,0.1353876,
1,45,175.096,0.2667693,0.8186938,-0.4318318,-0.8047161,-0.1878709,0.5466322,0.1353876,
1,45,175.098,0.2667693,0.8186938,-0.4318318,-0.8047161,-0.1878709,0.5466322,0.1353876,
1,45,175.1,0.2667693,0.8186938,-0.4318318,-0.8047161,-0.1878709,0.5466322,0.1353876,
1,45,175.102,0.2667693,0.8186938,-0.4318318,-0.8047161,-0.1878709,0.5466322,0.1353876,
1,45,175.104,0.2664352,0.8187234,-0.4319567,-0.8037928,-0.1883003,0.5479441,0.1349723,
1,45,175.106,0.2664352,0.8187234,-0.4319567,-0.8037928,-0.1883003,0.5479441,0.1349723,
1,45,175.108,0.2664352,0.8187234,-0.4319567,-0.8037928,-0.1883003,0.5479441,0.1349723,
1,45,175.11,0.2664352,0.8187234,-0.4319567,-0.8037928,-0.1883003,0.5479441,0.1349723,
1,45,175.112,0.2664352,0.8187234,-0.4319567,-0.8037928,-0.1883003,0.5479441,0.1349723,
1,45,175.114,0.2663604,0.8187082,-0.4319136,-0.8033402,-0.1885014,0.5484931,0.1351558,
1,45,175.116,0.2663604,0.8187082,-0.4319136,-0.8033402,-0.1885014,0.5484931,0.1351558,
1,45,175.118,0.2663604,0.8187082,-0.4319136,-0.8033402,-0.1885014,0.5484931,0.1351558,
1,45,175.12,0.2663604,0.8187082,-0.4319136,-0.8033402,-0.1885014,0.5484931,0.1351558,
1,45,175.122,0.2663604,0.8187082,-0.4319136,-0.8033402,-0.1885014,0.5484931,0.1351558,
1,45,175.124,0.2663604,0.8187082,-0.4319136,-0.8033402,-0.1885014,0.5484931,0.1351558,
1,45,175.126,0.2663412,0.8186684,-0.4318928,-0.8028688,-0.1886122,0.5491292,0.1352189,
1,45,175.128,0.2663412,0.8186684,-0.4318928,-0.8028688,-0.1886122,0.5491292,0.1352189,
1,45,175.13,0.2663412,0.8186684,-0.4318928,-0.8028688,-0.1886122,0.5491292,0.1352189,
1,45,175.132,0.2663412,0.8186684,-0.4318928,-0.8028688,-0.1886122,0.5491292,0.1352189,
1,45,175.134,0.2663412,0.8186684,-0.4318928,-0.8028688,-0.1886122,0.5491292,0.1352189,
1,45,175.136,0.2665643,0.8186115,-0.4319936,-0.8023645,-0.1882939,0.5499802,0.1351976,
1,45,175.138,0.2665643,0.8186115,-0.4319936,-0.8023645,-0.1882939,0.5499802,0.1351976,
1,45,175.14,0.2665643,0.8186115,-0.4319936,-0.8023645,-0.1882939,0.5499802,0.1351976,
1,45,175.142,0.2665643,0.8186115,-0.4319936,-0.8023645,-0.1882939,0.5499802,0.1351976,
1,45,175.144,0.2665643,0.8186115,-0.4319936,-0.8023645,-0.1882939,0.5499802,0.1351976,
1,45,175.146,0.2665643,0.8186115,-0.4319936,-0.8023645,-0.1882939,0.5499802,0.1351976,
1,45,175.148,0.2664306,0.8185362,-0.4319793,-0.8019524,-0.1883526,0.5505781,0.1351274,
1,45,175.15,0.2664306,0.8185362,-0.4319793,-0.8019524,-0.1883526,0.5505781,0.1351274,
1,45,175.152,0.2664306,0.8185362,-0.4319793,-0.8019524,-0.1883526,0.5505781,0.1351274,
1,45,175.154,0.2664306,0.8185362,-0.4319793,-0.8019524,-0.1883526,0.5505781,0.1351274,
1,45,175.156,0.2664306,0.8185362,-0.4319793,-0.8019524,-0.1883526,0.5505781,0.1351274,
1,45,175.158,0.2661997,0.8184482,-0.4320244,-0.8015652,-0.1884024,0.5511643,0.134966,
1,45,175.16,0.2661997,0.8184482,-0.4320244,-0.8015652,-0.1884024,0.5511643,0.134966,
1,45,175.162,0.2661997,0.8184482,-0.4320244,-0.8015652,-0.1884024,0.5511643,0.134966,
1,45,175.164,0.2661997,0.8184482,-0.4320244,-0.8015652,-0.1884024,0.5511643,0.134966,
1,45,175.166,0.2661997,0.8184482,-0.4320244,-0.8015652,-0.1884024,0.5511643,0.134966,
1,45,175.168,0.2661997,0.8184482,-0.4320244,-0.8015652,-0.1884024,0.5511643,0.134966,
1,45,175.17,0.2664807,0.8186097,-0.4322953,-0.8013129,-0.1876764,0.5518252,0.1347742,
1,45,175.172,0.2664807,0.8186097,-0.4322953,-0.8013129,-0.1876764,0.5518252,0.1347742,
1,45,175.174,0.2664807,0.8186097,-0.4322953,-0.8013129,-0.1876764,0.5518252,0.1347742,
1,45,175.176,0.2664807,0.8186097,-0.4322953,-0.8013129,-0.1876764,0.5518252,0.1347742,
1,45,175.178,0.2664807,0.8186097,-0.4322953,-0.8013129,-0.1876764,0.5518252,0.1347742,
1,45,175.18,0.2664324,0.8184712,-0.432205,-0.8010617,-0.1875215,0.552245,0.1347638,
1,45,175.182,0.2664324,0.8184712,-0.432205,-0.8010617,-0.1875215,0.552245,0.1347638,
1,45,175.184,0.2664324,0.8184712,-0.432205,-0.8010617,-0.1875215,0.552245,0.1347638,
1,45,175.186,0.2664324,0.8184712,-0.432205,-0.8010617,-0.1875215,0.552245,0.1347638,
1,45,175.188,0.2664324,0.8184712,-0.432205,-0.8010617,-0.1875215,0.552245,0.1347638,
1,45,175.19,0.2664324,0.8184712,-0.432205,-0.8010617,-0.1875215,0.552245,0.1347638,
1,45,175.192,0.2663639,0.8183228,-0.4321543,-0.8009534,-0.1872778,0.5524921,0.1347331,
1,45,175.194,0.2663639,0.8183228,-0.4321543,-0.8009534,-0.1872778,0.5524921,0.1347331,
1,45,175.196,0.2663639,0.8183228,-0.4321543,-0.8009534,-0.1872778,0.5524921,0.1347331,
1,45,175.198,0.2663639,0.8183228,-0.4321543,-0.8009534,-0.1872778,0.5524921,0.1347331,
1,45,175.2,0.2663639,0.8183228,-0.4321543,-0.8009534,-0.1872778,0.5524921,0.1347331,
1,45,175.202,0.2663932,0.8184886,-0.4324828,-0.8008962,-0.186646,0.5528917,0.1343109,
1,45,175.204,0.2663932,0.8184886,-0.4324828,-0.8008962,-0.186646,0.5528917,0.1343109,
1,45,175.206,0.2663932,0.8184886,-0.4324828,-0.8008962,-0.186646,0.5528917,0.1343109,
1,45,175.208,0.2663932,0.8184886,-0.4324828,-0.8008962,-0.186646,0.5528917,0.1343109,
1,45,175.21,0.2663932,0.8184886,-0.4324828,-0.8008962,-0.186646,0.5528917,0.1343109,
1,45,175.212,0.2663932,0.8184886,-0.4324828,-0.8008962,-0.186646,0.5528917,0.1343109,
1,45,175.214,0.2663187,0.818458,-0.4325138,-0.8008183,-0.1863026,0.5531662,0.1341214,
1,45,175.216,0.2663187,0.818458,-0.4325138,-0.8008183,-0.1863026,0.5531662,0.1341214,
1,45,175.218,0.2663187,0.818458,-0.4325138,-0.8008183,-0.1863026,0.5531662,0.1341214,
1,45,175.22,0.2663187,0.818458,-0.4325138,-0.8008183,-0.1863026,0.5531662,0.1341214,
1,45,175.222,0.2663187,0.818458,-0.4325138,-0.8008183,-0.1863026,0.5531662,0.1341214,
1,45,175.224,0.26627,0.8184668,-0.4325225,-0.8007464,-0.185891,0.5534511,0.1339465,
1,45,175.226,0.26627,0.8184668,-0.4325225,-0.8007464,-0.185891,0.5534511,0.1339465,
1,45,175.228,0.26627,0.8184668,-0.4325225,-0.8007464,-0.185891,0.5534511,0.1339465,
1,45,175.23,0.26627,0.8184668,-0.4325225,-0.8007464,-0.185891,0.5534511,0.1339465,
1,45,175.232,0.26627,0.8184668,-0.4325225,-0.8007464,-0.185891,0.5534511,0.1339465,
1,45,175.234,0.26627,0.8184668,-0.4325225,-0.8007464,-0.185891,0.5534511,0.1339465,
1,45,175.236,0.2662188,0.8185254,-0.4327333,-0.800853,-0.1852127,0.5536156,0.1335683,
1,45,175.238,0.2662188,0.8185254,-0.4327333,-0.800853,-0.1852127,0.5536156,0.1335683,
1,45,175.24,0.2662188,0.8185254,-0.4327333,-0.800853,-0.1852127,0.5536156,0.1335683,
1,45,175.242,0.2662188,0.8185254,-0.4327333,-0.800853,-0.1852127,0.5536156,0.1335683,
1,45,175.244,0.2662188,0.8185254,-0.4327333,-0.800853,-0.1852127,0.5536156,0.1335683,
1,45,175.246,0.2664227,0.8185222,-0.4326752,-0.8008744,-0.1846523,0.5537575,0.1336278,
1,45,175.248,0.2664227,0.8185222,-0.4326752,-0.8008744,-0.1846523,0.5537575,0.1336278,
1,45,175.25,0.2664227,0.8185222,-0.4326752,-0.8008744,-0.1846523,0.5537575,0.1336278,
1,45,175.252,0.2664227,0.8185222,-0.4326752,-0.8008744,-0.1846523,0.5537575,0.1336278,
1,45,175.254,0.2664227,0.8185222,-0.4326752,-0.8008744,-0.1846523,0.5537575,0.1336278,
