stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,30,116.66,0.3134349,1.688167,-1.686431,0.2798826,-0.4858602,-0.6426109,0.5221656,
1,30,116.662,0.3134349,1.688167,-1.686431,0.2798826,-0.4858602,-0.6426109,0.5221656,
1,30,116.664,0.3134349,1.688167,-1.686431,0.2798826,-0.4858602,-0.6426109,0.5221656,
1,30,116.666,0.3134349,1.688167,-1.686431,0.2798826,-0.4858602,-0.6426109,0.5221656,
1,30,116.668,0.3134349,1.688167,-1.686431,0.2798826,-0.4858602,-0.6426109,0.5221656,
1,30,116.67,0.3134349,1.688167,-1.686431,0.2798826,-0.4858602,-0.6426109,0.5221656,
1,30,116.672,0.3130414,1.688282,-1.686228,0.279899,-0.4856306,-0.642708,0.5222508,
1,30,116.674,0.3130414,1.688282,-1.686228,0.279899,-0.4856306,-0.642708,0.5222508,
1,30,116.676,0.3130414,1.688282,-1.686228,0.279899,-0.4856306,-0.642708,0.5222508,
1,30,116.678,0.3130414,1.688282,-1.686228,0.279899,-0.4856306,-0.642708,0.5222508,
1,30,116.68,0.3130414,1.688282,-1.686228,0.279899,-0.4856306,-0.642708,0.5222508,
1,30,116.682,0.3124864,1.688417,-1.685986,0.2801053,-0.4852317,-0.6429739,0.5221838,
1,30,116.684,0.3124864,1.688417,-1.685986,0.2801053,-0.4852317,-0.6429739,0.5221838,
1,30,116.686,0.3124864,1.688417,-1.685986,0.2801053,-0.4852317,-0.6429739,0.5221838,
1,30,116.688,0.3124864,1.688417,-1.685986,0.2801053,-0.4852317,-0.6429739,0.5221838,
1,30,116.69,0.3124864,1.688417,-1.685986,0.2801053,-0.4852317,-0.6429739,0.5221838,
1,30,116.692,0.3124864,1.688417,-1.685986,0.2801053,-0.4852317,-0.6429739,0.5221838,
1,30,116.694,0.3119177,1.688527,-1.685741,0.2802483,-0.4849387,-0.6432179,0.5220787,
1,30,116.696,0.3119177,1.688527,-1.685741,0.2802483,-0.4849387,-0.6432179,0.5220787,
1,30,116.698,0.3119177,1.688527,-1.685741,0.2802483,-0.4849387,-0.6432179,0.5220787,
1,30,116.7,0.3119177,1.688527,-1.685741,0.2802483,-0.4849387,-0.6432179,0.5220787,
1,30,116.702,0.3119177,1.688527,-1.685741,0.2802483,-0.4849387,-0.6432179,0.5220787,
1,30,116.704,0.3113497,1.688621,-1.685473,0.2804154,-0.4846456,-0.643388,0.5220515,
1,30,116.706,0.3113497,1.688621,-1.685473,0.2804154,-0.4846456,-0.643388,0.5220515,
1,30,116.708,0.3113497,1.688621,-1.685473,0.2804154,-0.4846456,-0.643388,0.5220515,
1,30,116.71,0.3113497,1.688621,-1.685473,0.2804154,-0.4846456,-0.643388,0.5220515,
1,30,116.712,0.3113497,1.688621,-1.685473,0.2804154,-0.4846456,-0.643388,0.5220515,
1,30,116.714,0.3113497,1.688621,-1.685473,0.2804154,-0.4846456,-0.643388,0.5220515,
1,30,116.716,0.3107167,1.688661,-1.685165,0.2807477,-0.4840128,-0.6436267,0.5221656,
1,30,116.718,0.3107167,1.688661,-1.685165,0.2807477,-0.4840128,-0.6436267,0.5221656,
1,30,116.72,0.3107167,1.688661,-1.685165,0.2807477,-0.4840128,-0.6436267,0.5221656,
1,30,116.722,0.3107167,1.688661,-1.685165,0.2807477,-0.4840128,-0.6436267,0.5221656,
1,30,116.724,0.3107167,1.688661,-1.685165,0.2807477,-0.4840128,-0.6436267,0.5221656,
1,30,116.726,0.3094936,1.688679,-1.684549,0.2811134,-0.4831797,-0.6439033,0.5223995,
1,30,116.728,0.3094936,1.688679,-1.684549,0.2811134,-0.4831797,-0.6439033,0.5223995,
1,30,116.73,0.3094936,1.688679,-1.684549,0.2811134,-0.4831797,-0.6439033,0.5223995,
1,30,116.732,0.3094936,1.688679,-1.684549,0.2811134,-0.4831797,-0.6439033,0.5223995,
1,30,116.734,0.3094936,1.688679,-1.684549,0.2811134,-0.4831797,-0.6439033,0.5223995,
1,30,116.736,0.3094936,1.688679,-1.684549,0.2811134,-0.4831797,-0.6439033,0.5223995,
1,30,116.738,0.3087702,1.688535,-1.684143,0.2815478,-0.4825469,-0.6440054,0.5226247,
1,30,116.74,0.3087702,1.688535,-1.684143,0.2815478,-0.4825469,-0.6440054,0.5226247,
1,30,116.742,0.3087702,1.688535,-1.684143,0.2815478,-0.4825469,-0.6440054,0.5226247,
1,30,116.744,0.3087702,1.688535,-1.684143,0.2815478,-0.4825469,-0.6440054,0.5226247,
1,30,116.746,0.3087702,1.688535,-1.684143,0.2815478,-0.4825469,-0.6440054,0.5226247,
1,30,116.748,0.3087702,1.688535,-1.684143,0.2815478,-0.4825469,-0.6440054,0.5226247,
1,30,116.75,0.3074871,1.688233,-1.683459,0.2821957,-0.4817726,-0.6441557,0.5228043,
1,30,116.752,0.3074871,1.688233,-1.683459,0.2821957,-0.4817726,-0.6441557,0.5228043,
1,30,116.754,0.3074871,1.688233,-1.683459,0.2821957,-0.4817726,-0.6441557,0.5228043,
1,30,116.756,0.3074871,1.688233,-1.683459,0.2821957,-0.4817726,-0.6441557,0.5228043,
1,30,116.758,0.3074871,1.688233,-1.683459,0.2821957,-0.4817726,-0.6441557,0.5228043,
1,30,116.76,0.306917,1.687884,-1.683061,0.2826638,-0.481264,-0.6442145,0.5229473,
1,30,116.762,0.306917,1.687884,-1.683061,0.2826638,-0.481264,-0.6442145,0.5229473,
1,30,116.764,0.306917,1.687884,-1.683061,0.2826638,-0.481264,-0.6442145,0.5229473,
1,30,116.766,0.306917,1.687884,-1.683061,0.2826638,-0.481264,-0.6442145,0.5229473,
1,30,116.768,0.306917,1.687884,-1.683061,0.2826638,-0.481264,-0.6442145,0.5229473,
1,30,116.77,0.306917,1.687884,-1.683061,0.2826638,-0.481264,-0.6442145,0.5229473,
1,30,116.772,0.306281,1.687587,-1.682713,0.2828597,-0.4806801,-0.6445812,0.5229264,
1,30,116.774,0.306281,1.687587,-1.682713,0.2828597,-0.4806801,-0.6445812,0.5229264,
1,30,116.776,0.306281,1.687587,-1.682713,0.2828597,-0.4806801,-0.6445812,0.5229264,
1,30,116.778,0.306281,1.687587,-1.682713,0.2828597,-0.4806801,-0.6445812,0.5229264,
1,30,116.78,0.306281,1.687587,-1.682713,0.2828597,-0.4806801,-0.6445812,0.5229264,
1,30,116.782,0.3056905,1.687188,-1.682369,0.2830314,-0.4800236,-0.6450042,0.5229151,
1,30,116.784,0.3056905,1.687188,-1.682369,0.2830314,-0.4800236,-0.6450042,0.5229151,
1,30,116.786,0.3056905,1.687188,-1.682369,0.2830314,-0.4800236,-0.6450042,0.5229151,
1,30,116.788,0.3056905,1.687188,-1.682369,0.2830314,-0.4800236,-0.6450042,0.5229151,
1,30,116.79,0.3056905,1.687188,-1.682369,0.2830314,-0.4800236,-0.6450042,0.5229151,
1,30,116.792,0.3056905,1.687188,-1.682369,0.2830314,-0.4800236,-0.6450042,0.5229151,
1,30,116.794,0.3052118,1.686624,-1.682052,0.2830936,-0.4789757,-0.6457449,0.5229282,
1,30,116.796,0.3052118,1.686624,-1.682052,0.2830936,-0.4789757,-0.6457449,0.5229282,
1,30,116.798,0.3052118,1.686624,-1.682052,0.2830936,-0.4789757,-0.6457449,0.5229282,
1,30,116.8,0.3052118,1.686624,-1.682052,0.2830936,-0.4789757,-0.6457449,0.5229282,
1,30,116.802,0.3052118,1.686624,-1.682052,0.2830936,-0.4789757,-0.6457449,0.5229282,
1,30,116.804,0.3047704,1.68608,-1.681755,0.2831386,-0.4783048,-0.6461974,0.522959,
1,30,116.806,0.3047704,1.68608,-1.681755,0.2831386,-0.4783048,-0.6461974,0.522959,
1,30,116.808,0.3047704,1.68608,-1.681755,0.2831386,-0.4783048,-0.6461974,0.522959,
1,30,116.81,0.3047704,1.68608,-1.681755,0.2831386,-0.4783048,-0.6461974,0.522959,
1,30,116.812,0.3047704,1.68608,-1.681755,0.2831386,-0.4783048,-0.6461974,0.522959,
1,30,116.814,0.3047704,1.68608,-1.681755,0.2831386,-0.4783048,-0.6461974,0.522959,
1,30,116.816,0.3043917,1.68546,-1.681457,0.2831447,-0.4776627,-0.6466465,0.5229872,
1,30,116.818,0.3043917,1.68546,-1.681457,0.2831447,-0.4776627,-0.6466465,0.5229872,
1,30,116.82,0.3043917,1.68546,-1.681457,0.2831447,-0.4776627,-0.6466465,0.5229872,
1,30,116.822,0.3043917,1.68546,-1.681457,0.2831447,-0.4776627,-0.6466465,0.5229872,
1,30,116.824,0.3043917,1.68546,-1.681457,0.2831447,-0.4776627,-0.6466465,0.5229872,
1,30,116.826,0.3041394,1.684665,-1.681275,0.2831159,-0.476955,-0.6473403,0.5227905,
1,30,116.828,0.3041394,1.684665,-1.681275,0.2831159,-0.476955,-0.6473403,0.5227905,
1,30,116.83,0.3041394,1.684665,-1.681275,0.2831159,-0.476955,-0.6473403,0.5227905,
1,30,116.832,0.3041394,1.684665,-1.681275,0.2831159,-0.476955,-0.6473403,0.5227905,
1,30,116.834,0.3041394,1.684665,-1.681275,0.2831159,-0.476955,-0.6473403,0.5227905,
1,30,116.836,0.3041394,1.684665,-1.681275,0.2831159,-0.476955,-0.6473403,0.5227905,
1,30,116.838,0.3038845,1.683901,-1.68109,0.2831969,-0.4765473,-0.6478215,0.5225223,
1,30,116.84,0.3038845,1.683901,-1.68109,0.2831969,-0.4765473,-0.6478215,0.5225223,
1,30,116.842,0.3038845,1.683901,-1.68109,0.2831969,-0.4765473,-0.6478215,0.5225223,
1,30,116.844,0.3038845,1.683901,-1.68109,0.2831969,-0.4765473,-0.6478215,0.5225223,
1,30,116.846,0.3038845,1.683901,-1.68109,0.2831969,-0.4765473,-0.6478215,0.5225223,
1,30,116.848,0.3036822,1.683053,-1.6809,0.2832837,-0.4762143,-0.648295,0.5221914,
1,30,116.85,0.3036822,1.683053,-1.6809,0.2832837,-0.4762143,-0.648295,0.5221914,
1,30,116.852,0.3036822,1.683053,-1.6809,0.2832837,-0.4762143,-0.648295,0.5221914,
1,30,116.854,0.3036822,1.683053,-1.6809,0.2832837,-0.4762143,-0.648295,0.5221914,
1,30,116.856,0.3036822,1.683053,-1.6809,0.2832837,-0.4762143,-0.648295,0.5221914,
1,30,116.858,0.3036822,1.683053,-1.6809,0.2832837,-0.4762143,-0.648295,0.5221914,
1,30,116.86,0.3035954,1.681124,-1.680713,0.2830291,-0.4758878,-0.6494138,0.5212362,
1,30,116.862,0.3035954,1.681124,-1.680713,0.2830291,-0.4758878,-0.6494138,0.5212362,
1,30,116.864,0.3035954,1.681124,-1.680713,0.2830291,-0.4758878,-0.6494138,0.5212362,
1,30,116.866,0.3035954,1.681124,-1.680713,0.2830291,-0.4758878,-0.6494138,0.5212362,
1,30,116.868,0.3035954,1.681124,-1.680713,0.2830291,-0.4758878,-0.6494138,0.5212362,
1,30,116.87,0.3035935,1.680114,-1.680671,0.2828886,-0.4756048,-0.6500183,0.5208171,
1,30,116.872,0.3035935,1.680114,-1.680671,0.2828886,-0.4756048,-0.6500183,0.5208171,
1,30,116.874,0.3035935,1.680114,-1.680671,0.2828886,-0.4756048,-0.6500183,0.5208171,
1,30,116.876,0.3035935,1.680114,-1.680671,0.2828886,-0.4756048,-0.6500183,0.5208171,
1,30,116.878,0.3035935,1.680114,-1.680671,0.2828886,-0.4756048,-0.6500183,0.5208171,
1,30,116.88,0.3037449,1.678943,-1.680676,0.2823187,-0.475443,-0.6508853,0.5201908,
1,30,116.882,0.3037449,1.678943,-1.680676,0.2823187,-0.475443,-0.6508853,0.5201908,
1,30,116.884,0.3037449,1.678943,-1.680676,0.2823187,-0.475443,-0.6508853,0.5201908,
1,30,116.886,0.3037449,1.678943,-1.680676,0.2823187,-0.475443,-0.6508853,0.5201908,
1,30,116.888,0.3037449,1.678943,-1.680676,0.2823187,-0.475443,-0.6508853,0.5201908,
1,30,116.89,0.3038951,1.677798,-1.680678,0.2818725,-0.4751936,-0.6515786,0.5197926,
1,30,116.892,0.3038951,1.677798,-1.680678,0.2818725,-0.4751936,-0.6515786,0.5197926,
1,30,116.894,0.3038951,1.677798,-1.680678,0.2818725,-0.4751936,-0.6515786,0.5197926,
1,30,116.896,0.3038951,1.677798,-1.680678,0.2818725,-0.4751936,-0.6515786,0.5197926,
1,30,116.898,0.3038951,1.677798,-1.680678,0.2818725,-0.4751936,-0.6515786,0.5197926,
1,30,116.9,0.3038951,1.677798,-1.680678,0.2818725,-0.4751936,-0.6515786,0.5197926,
1,30,116.902,0.3041238,1.676683,-1.680733,0.2814202,-0.4750486,-0.652309,0.5192537,
1,30,116.904,0.3041238,1.676683,-1.680733,0.2814202,-0.4750486,-0.652309,0.5192537,
1,30,116.906,0.3041238,1.676683,-1.680733,0.2814202,-0.4750486,-0.652309,0.5192537,
1,30,116.908,0.3041238,1.676683,-1.680733,0.2814202,-0.4750486,-0.652309,0.5192537,
1,30,116.91,0.3041238,1.676683,-1.680733,0.2814202,-0.4750486,-0.652309,0.5192537,
1,30,116.912,0.3044319,1.675452,-1.680979,0.2807782,-0.4752584,-0.653154,0.5183463,
1,30,116.914,0.3044319,1.675452,-1.680979,0.2807782,-0.4752584,-0.653154,0.5183463,
1,30,116.916,0.3044319,1.675452,-1.680979,0.2807782,-0.4752584,-0.653154,0.5183463,
1,30,116.918,0.3044319,1.675452,-1.680979,0.2807782,-0.4752584,-0.653154,0.5183463,
1,30,116.92,0.3044319,1.675452,-1.680979,0.2807782,-0.4752584,-0.653154,0.5183463,
1,30,116.922,0.3044319,1.675452,-1.680979,0.2807782,-0.4752584,-0.653154,0.5183463,
1,30,116.924,0.3046833,1.674229,-1.681148,0.2803419,-0.4753148,-0.6538176,0.5176939,
1,30,116.926,0.3046833,1.674229,-1.681148,0.2803419,-0.4753148,-0.6538176,0.5176939,
1,30,116.928,0.3046833,1.674229,-1.681148,0.2803419,-0.4753148,-0.6538176,0.5176939,
1,30,116.93,0.3046833,1.674229,-1.681148,0.2803419,-0.4753148,-0.6538176,0.5176939,
1,30,116.932,0.3046833,1.674229,-1.681148,0.2803419,-0.4753148,-0.6538176,0.5176939,
1,30,116.934,0.3049541,1.672949,-1.681329,0.2799076,-0.4754957,-0.6544412,0.5169741,
1,30,116.936,0.3049541,1.672949,-1.681329,0.2799076,-0.4754957,-0.6544412,0.5169741,
1,30,116.938,0.3049541,1.672949,-1.681329,0.2799076,-0.4754957,-0.6544412,0.5169741,
1,30,116.94,0.3049541,1.672949,-1.681329,0.2799076,-0.4754957,-0.6544412,0.5169741,
1,30,116.942,0.3049541,1.672949,-1.681329,0.2799076,-0.4754957,-0.6544412,0.5169741,
1,30,116.944,0.3049541,1.672949,-1.681329,0.2799076,-0.4754957,-0.6544412,0.5169741,
1,30,116.946,0.3052039,1.671494,-1.681506,0.2791706,-0.4759142,-0.6551636,0.5160718,
1,30,116.948,0.3052039,1.671494,-1.681506,0.2791706,-0.4759142,-0.6551636,0.5160718,
1,30,116.95,0.3052039,1.671494,-1.681506,0.2791706,-0.4759142,-0.6551636,0.5160718,
1,30,116.952,0.3052039,1.671494,-1.681506,0.2791706,-0.4759142,-0.6551636,0.5160718,
1,30,116.954,0.3052039,1.671494,-1.681506,0.2791706,-0.4759142,-0.6551636,0.5160718,
1,30,116.956,0.3054311,1.670087,-1.681694,0.2786927,-0.4760845,-0.6557662,0.5154073,
1,30,116.958,0.3054311,1.670087,-1.681694,0.2786927,-0.4760845,-0.6557662,0.5154073,
1,30,116.96,0.3054311,1.670087,-1.681694,0.2786927,-0.4760845,-0.6557662,0.5154073,
1,30,116.962,0.3054311,1.670087,-1.681694,0.2786927,-0.4760845,-0.6557662,0.5154073,
1,30,116.964,0.3054311,1.670087,-1.681694,0.2786927,-0.4760845,-0.6557662,0.5154073,
1,30,116.966,0.3054311,1.670087,-1.681694,0.2786927,-0.4760845,-0.6557662,0.5154073,
1,30,116.968,0.3055857,1.668598,-1.68193,0.2781557,-0.4762912,-0.6564467,0.5146396,
1,30,116.97,0.3055857,1.668598,-1.68193,0.2781557,-0.4762912,-0.6564467,0.5146396,
1,30,116.972,0.3055857,1.668598,-1.68193,0.2781557,-0.4762912,-0.6564467,0.5146396,
1,30,116.974,0.3055857,1.668598,-1.68193,0.2781557,-0.4762912,-0.6564467,0.5146396,
1,30,116.976,0.3055857,1.668598,-1.68193,0.2781557,-0.4762912,-0.6564467,0.5146396,
1,30,116.978,0.3056687,1.666977,-1.682174,0.2774841,-0.4766575,-0.6572397,0.5136498,
1,30,116.98,0.3056687,1.666977,-1.682174,0.2774841,-0.4766575,-0.6572397,0.5136498,
1,30,116.982,0.3056687,1.666977,-1.682174,0.2774841,-0.4766575,-0.6572397,0.5136498,
1,30,116.984,0.3056687,1.666977,-1.682174,0.2774841,-0.4766575,-0.6572397,0.5136498,
1,30,116.986,0.3056687,1.666977,-1.682174,0.2774841,-0.4766575,-0.6572397,0.5136498,
1,30,116.988,0.3056687,1.666977,-1.682174,0.2774841,-0.4766575,-0.6572397,0.5136498,
1,30,116.99,0.3057226,1.665347,-1.682356,0.2768776,-0.4767172,-0.6579274,0.513041,
1,30,116.992,0.3057226,1.665347,-1.682356,0.2768776,-0.4767172,-0.6579274,0.513041,
1,30,116.994,0.3057226,1.665347,-1.682356,0.2768776,-0.4767172,-0.6579274,0.513041,
1,30,116.996,0.3057226,1.665347,-1.682356,0.2768776,-0.4767172,-0.6579274,0.513041,
1,30,116.998,0.3057226,1.665347,-1.682356,0.2768776,-0.4767172,-0.6579274,0.513041,
1,30,117,0.3057198,1.663455,-1.682607,0.2762351,-0.4767933,-0.6587554,0.5122533,
1,30,117.002,0.3057198,1.663455,-1.682607,0.2762351,-0.4767933,-0.6587554,0.5122533,
1,30,117.004,0.3057198,1.663455,-1.682607,0.2762351,-0.4767933,-0.6587554,0.5122533,
1,30,117.006,0.3057198,1.663455,-1.682607,0.2762351,-0.4767933,-0.6587554,0.5122533,
1,30,117.008,0.3057198,1.663455,-1.682607,0.2762351,-0.4767933,-0.6587554,0.5122533,
1,30,117.01,0.3057198,1.663455,-1.682607,0.2762351,-0.4767933,-0.6587554,0.5122533,
1,30,117.012,0.3055254,1.660055,-1.682909,0.2746017,-0.4764864,-0.6605669,0.5110832,
1,30,117.014,0.3055254,1.660055,-1.682909,0.2746017,-0.4764864,-0.6605669,0.5110832,
1,30,117.016,0.3055254,1.660055,-1.682909,0.2746017,-0.4764864,-0.6605669,0.5110832,
1,30,117.018,0.3055254,1.660055,-1.682909,0.2746017,-0.4764864,-0.6605669,0.5110832,
1,30,117.02,0.3055254,1.660055,-1.682909,0.2746017,-0.4764864,-0.6605669,0.5110832,
1,30,117.022,0.3053785,1.658243,-1.68306,0.2738663,-0.4762732,-0.6614414,0.5105453,
1,30,117.024,0.3053785,1.658243,-1.68306,0.2738663,-0.4762732,-0.6614414,0.5105453,
1,30,117.026,0.3053785,1.658243,-1.68306,0.2738663,-0.4762732,-0.6614414,0.5105453,
1,30,117.028,0.3053785,1.658243,-1.68306,0.2738663,-0.4762732,-0.6614414,0.5105453,
1,30,117.03,0.3053785,1.658243,-1.68306,0.2738663,-0.4762732,-0.6614414,0.5105453,
1,30,117.032,0.3053785,1.658243,-1.68306,0.2738663,-0.4762732,-0.6614414,0.5105453,
1,30,117.034,0.3051006,1.656235,-1.683212,0.2728294,-0.475815,-0.6625587,0.5100786,
1,30,117.036,0.3051006,1.656235,-1.683212,0.2728294,-0.475815,-0.6625587,0.5100786,
1,30,117.038,0.3051006,1.656235,-1.683212,0.2728294,-0.475815,-0.6625587,0.5100786,
1,30,117.04,0.3051006,1.656235,-1.683212,0.2728294,-0.475815,-0.6625587,0.5100786,
1,30,117.042,0.3051006,1.656235,-1.683212,0.2728294,-0.475815,-0.6625587,0.5100786,
1,30,117.044,0.3048352,1.654246,-1.683314,0.2720767,-0.4755446,-0.6634184,0.5096153,
1,30,117.046,0.3048352,1.654246,-1.683314,0.2720767,-0.4755446,-0.6634184,0.5096153,
1,30,117.048,0.3048352,1.654246,-1.683314,0.2720767,-0.4755446,-0.6634184,0.5096153,
1,30,117.05,0.3048352,1.654246,-1.683314,0.2720767,-0.4755446,-0.6634184,0.5096153,
1,30,117.052,0.3048352,1.654246,-1.683314,0.2720767,-0.4755446,-0.6634184,0.5096153,
1,30,117.054,0.3048352,1.654246,-1.683314,0.2720767,-0.4755446,-0.6634184,0.5096153,
1,30,117.056,0.3045351,1.652236,-1.683482,0.2713639,-0.4753286,-0.6642595,0.5091009,
1,30,117.058,0.3045351,1.652236,-1.683482,0.2713639,-0.4753286,-0.6642595,0.5091009,
1,30,117.06,0.3045351,1.652236,-1.683482,0.2713639,-0.4753286,-0.6642595,0.5091009,
1,30,117.062,0.3045351,1.652236,-1.683482,0.2713639,-0.4753286,-0.6642595,0.5091009,
1,30,117.064,0.3045351,1.652236,-1.683482,0.2713639,-0.4753286,-0.6642595,0.5091009,
1,30,117.066,0.3040074,1.649987,-1.683593,0.2706456,-0.4751787,-0.6650378,0.5086069,
1,30,117.068,0.3040074,1.649987,-1.683593,0.2706456,-0.4751787,-0.6650378,0.5086069,
1,30,117.07,0.3040074,1.649987,-1.683593,0.2706456,-0.4751787,-0.6650378,0.5086069,
1,30,117.072,0.3040074,1.649987,-1.683593,0.2706456,-0.4751787,-0.6650378,0.5086069,
1,30,117.074,0.3040074,1.649987,-1.683593,0.2706456,-0.4751787,-0.6650378,0.5086069,
1,30,117.076,0.3035073,1.647709,-1.683774,0.270088,-0.4751539,-0.6657477,0.5079973,
1,30,117.078,0.3035073,1.647709,-1.683774,0.270088,-0.4751539,-0.6657477,0.5079973,
1,30,117.08,0.3035073,1.647709,-1.683774,0.270088,-0.4751539,-0.6657477,0.5079973,
1,30,117.082,0.3035073,1.647709,-1.683774,0.270088,-0.4751539,-0.6657477,0.5079973,
1,30,117.084,0.3035073,1.647709,-1.683774,0.270088,-0.4751539,-0.6657477,0.5079973,
1,30,117.086,0.3035073,1.647709,-1.683774,0.270088,-0.4751539,-0.6657477,0.5079973,CourtEnter
1,30,117.088,0.3030023,1.645359,-1.683865,0.2695356,-0.4751544,-0.6664454,0.5073751,
1,30,117.09,0.3030023,1.645359,-1.683865,0.2695356,-0.4751544,-0.6664454,0.5073751,
1,30,117.092,0.3030023,1.645359,-1.683865,0.2695356,-0.4751544,-0.6664454,0.5073751,
1,30,117.094,0.3030023,1.645359,-1.683865,0.2695356,-0.4751544,-0.6664454,0.5073751,
1,30,117.096,0.3030023,1.645359,-1.683865,0.2695356,-0.4751544,-0.6664454,0.5073751,
1,30,117.098,0.3024164,1.642821,-1.683987,0.2691746,-0.4753707,-0.6667806,0.5069234,CourtExit
1,30,117.1,0.3024164,1.642821,-1.683987,0.2691746,-0.4753707,-0.6667806,0.5069234,
1,30,117.102,0.3024164,1.642821,-1.683987,0.2691746,-0.4753707,-0.6667806,0.5069234,
1,30,117.104,0.3024164,1.642821,-1.683987,0.2691746,-0.4753707,-0.6667806,0.5069234,
1,30,117.106,0.3024164,1.642821,-1.683987,0.2691746,-0.4753707,-0.6667806,0.5069234,
1,30,117.108,0.3024164,1.642821,-1.683987,0.2691746,-0.4753707,-0.6667806,0.5069234,
1,30,117.11,0.3018455,1.640379,-1.684053,0.2686309,-0.4754482,-0.6673629,0.5063727,
1,30,117.112,0.3018455,1.640379,-1.684053,0.2686309,-0.4754482,-0.6673629,0.5063727,
1,30,117.114,0.3018455,1.640379,-1.684053,0.2686309,-0.4754482,-0.6673629,0.5063727,
1,30,117.116,0.3018455,1.640379,-1.684053,0.2686309,-0.4754482,-0.6673629,0.5063727,
1,30,117.118,0.3018455,1.640379,-1.684053,0.2686309,-0.4754482,-0.6673629,0.5063727,
1,30,117.12,0.3011902,1.637745,-1.684157,0.2681068,-0.4756171,-0.667873,0.505819,
1,30,117.122,0.3011902,1.637745,-1.684157,0.2681068,-0.4756171,-0.667873,0.505819,
1,30,117.124,0.3011902,1.637745,-1.684157,0.2681068,-0.4756171,-0.667873,0.505819,
1,30,117.126,0.3011902,1.637745,-1.684157,0.2681068,-0.4756171,-0.667873,0.505819,
1,30,117.128,0.3011902,1.637745,-1.684157,0.2681068,-0.4756171,-0.667873,0.505819,
1,30,117.13,0.3011902,1.637745,-1.684157,0.2681068,-0.4756171,-0.667873,0.505819,
1,30,117.132,0.3005627,1.63493,-1.684261,0.2674693,-0.4757441,-0.6684005,0.50534,
1,30,117.134,0.3005627,1.63493,-1.684261,0.2674693,-0.4757441,-0.6684005,0.50534,
1,30,117.136,0.3005627,1.63493,-1.684261,0.2674693,-0.4757441,-0.6684005,0.50534,
1,30,117.138,0.3005627,1.63493,-1.684261,0.2674693,-0.4757441,-0.6684005,0.50534,
1,30,117.14,0.3005627,1.63493,-1.684261,0.2674693,-0.4757441,-0.6684005,0.50534,
1,30,117.142,0.2992485,1.629311,-1.684428,0.2661732,-0.4757807,-0.6697329,0.5042247,
1,30,117.144,0.2992485,1.629311,-1.684428,0.2661732,-0.4757807,-0.6697329,0.5042247,
1,30,117.146,0.2992485,1.629311,-1.684428,0.2661732,-0.4757807,-0.6697329,0.5042247,
1,30,117.148,0.2992485,1.629311,-1.684428,0.2661732,-0.4757807,-0.6697329,0.5042247,
1,30,117.15,0.2992485,1.629311,-1.684428,0.2661732,-0.4757807,-0.6697329,0.5042247,
1,30,117.152,0.2992485,1.629311,-1.684428,0.2661732,-0.4757807,-0.6697329,0.5042247,
1,30,117.154,0.2985266,1.626158,-1.684403,0.2651449,-0.4759235,-0.6703671,0.5037888,
1,30,117.156,0.2985266,1.626158,-1.684403,0.2651449,-0.4759235,-0.6703671,0.5037888,
1,30,117.158,0.2985266,1.626158,-1.684403,0.2651449,-0.4759235,-0.6703671,0.5037888,
1,30,117.16,0.2985266,1.626158,-1.684403,0.2651449,-0.4759235,-0.6703671,0.5037888,
1,30,117.162,0.2978248,1.622959,-1.68442,0.2642747,-0.4759618,-0.6709684,0.5034091,
1,30,117.164,0.2978248,1.622959,-1.68442,0.2642747,-0.4759618,-0.6709684,0.5034091,
1,30,117.166,0.2978248,1.622959,-1.68442,0.2642747,-0.4759618,-0.6709684,0.5034091,
1,30,117.168,0.2978248,1.622959,-1.68442,0.2642747,-0.4759618,-0.6709684,0.5034091,
1,30,117.17,0.2978248,1.622959,-1.68442,0.2642747,-0.4759618,-0.6709684,0.5034091,
1,30,117.172,0.2978248,1.622959,-1.68442,0.2642747,-0.4759618,-0.6709684,0.5034091,
1,30,117.174,0.2970463,1.619635,-1.684458,0.263398,-0.4760973,-0.6715643,0.5029458,
1,30,117.176,0.2970463,1.619635,-1.684458,0.263398,-0.4760973,-0.6715643,0.5029458,
1,30,117.178,0.2970463,1.619635,-1.684458,0.263398,-0.4760973,-0.6715643,0.5029458,
1,30,117.18,0.2970463,1.619635,-1.684458,0.263398,-0.4760973,-0.6715643,0.5029458,
1,30,117.182,0.2970463,1.619635,-1.684458,0.263398,-0.4760973,-0.6715643,0.5029458,
1,30,117.184,0.2962708,1.616278,-1.684454,0.2626054,-0.4762922,-0.6720927,0.5024695,
1,30,117.186,0.2962708,1.616278,-1.684454,0.2626054,-0.4762922,-0.6720927,0.5024695,
1,30,117.188,0.2962708,1.616278,-1.684454,0.2626054,-0.4762922,-0.6720927,0.5024695,
1,30,117.19,0.2962708,1.616278,-1.684454,0.2626054,-0.4762922,-0.6720927,0.5024695,
1,30,117.192,0.2962708,1.616278,-1.684454,0.2626054,-0.4762922,-0.6720927,0.5024695,
1,30,117.194,0.2962708,1.616278,-1.684454,0.2626054,-0.4762922,-0.6720927,0.5024695,
1,30,117.196,0.2953843,1.612386,-1.684365,0.2617576,-0.4768509,-0.6724972,0.5018404,
1,30,117.198,0.2953843,1.612386,-1.684365,0.2617576,-0.4768509,-0.6724972,0.5018404,
